EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
40102000;1;05/1939;1;1;150.0;;;14;;1;0;0;;0;;;;;;;;;;;;;;150.0;149.0;149.0;147.0;145.0;145.0;143.0;139.0;138.0;136.0;135.0;133.0;133.0;132.0;131.0;130.0;129.0;128.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40102000;2;05/1939;1;1;150.0;;;14;;1;0;0;;0;;;;;;;;;;;;;;150.0;149.0;149.0;147.0;145.0;145.0;143.0;139.0;138.0;136.0;135.0;133.0;133.0;132.0;131.0;130.0;129.0;128.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40102000;1;06/1939;1;1;128.0;112.0;120.0;1;30;1;1;1;;0;128.0;128.0;127.0;126.0;125.0;124.0;124.0;123.0;122.0;122.0;122.0;122.0;122.0;121.0;121.0;121.0;120.0;120.0;120.0;119.0;118.0;118.0;117.0;116.0;116.0;115.0;115.0;114.0;113.0;112.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40102000;2;06/1939;1;1;128.0;112.0;120.0;1;30;1;1;1;;0;128.0;128.0;127.0;126.0;125.0;124.0;124.0;123.0;122.0;122.0;122.0;122.0;122.0;121.0;121.0;121.0;120.0;120.0;120.0;119.0;118.0;118.0;117.0;116.0;116.0;115.0;115.0;114.0;113.0;112.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40102000;1;07/1939;1;1;114.0;104.0;108.0;1;24;1;1;1;;0;114.0;113.0;113.0;112.0;112.0;111.0;110.0;109.0;109.0;109.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;107.0;107.0;107.0;106.0;105.0;105.0;104.0;104.0;109.0;108.0;108.0;108.0;108.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40102000;2;07/1939;1;1;114.0;104.0;108.0;1;24;1;1;1;;0;114.0;113.0;113.0;112.0;112.0;111.0;110.0;109.0;109.0;109.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;107.0;107.0;107.0;106.0;105.0;105.0;104.0;104.0;109.0;108.0;108.0;108.0;108.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40102000;1;08/1939;1;1;105.0;88.0;95.0;1;31;1;1;1;;0;105.0;104.0;103.0;102.0;101.0;101.0;101.0;100.0;100.0;99.0;99.0;96.0;96.0;96.0;95.0;94.0;94.0;93.0;92.0;91.0;91.0;91.0;91.0;91.0;91.0;90.0;90.0;90.0;89.0;89.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40102000;2;08/1939;1;1;105.0;88.0;95.0;1;31;1;1;1;;0;105.0;104.0;103.0;102.0;101.0;101.0;101.0;100.0;100.0;99.0;99.0;96.0;96.0;96.0;95.0;94.0;94.0;93.0;92.0;91.0;91.0;91.0;91.0;91.0;91.0;90.0;90.0;90.0;89.0;89.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40102000;1;09/1939;1;1;87.0;81.0;85.0;1;28;1;1;1;;0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;86.0;86.0;85.0;84.0;84.0;84.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;84.0;85.0;83.0;82.0;81.0;83.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40102000;2;09/1939;1;1;87.0;81.0;85.0;1;28;1;1;1;;0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;86.0;86.0;85.0;84.0;84.0;84.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;84.0;85.0;83.0;82.0;81.0;83.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
