EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15590000;1;03/1983;1;1;585.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;572.0;583.0;585.0;578.0;563.0;547.0;535.0;534.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
15590000;2;03/1983;1;1;;;;;;0;0;0;0.0;0;;584.0;586.0;588.0;590.0;593.0;595.0;599.0;603.0;608.0;614.0;620.0;626.0;630.0;628.0;629.0;630.0;631.0;631.0;630.0;628.0;623.0;613.0;572.0;583.0;585.0;578.0;563.0;547.0;535.0;534.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1
15590000;1;04/1983;1;1;;;;;;0;0;0;;0;549.0;578.0;621.0;645.0;659.0;649.0;633.0;624.0;618.0;611.0;603.0;604.0;574.0;546.0;527.0;509.0;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15590000;2;04/1983;1;1;659.0;411.0;533.96667;5;30;2;2;2;0.0;0;549.0;578.0;621.0;645.0;659.0;649.0;633.0;624.0;618.0;611.0;603.0;604.0;574.0;546.0;527.0;509.0;510.0;505.0;498.0;491.0;483.0;475.0;467.0;459.0;450.0;442.0;434.0;426.0;418.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
15590000;2;05/1983;1;1;404.0;285.0;353.61292;1;31;2;2;2;0.0;0;404.0;397.0;391.0;385.0;381.0;377.0;374.0;372.0;371.0;370.0;370.0;371.0;372.0;372.0;371.0;370.0;368.0;365.0;361.0;356.0;350.0;343.0;335.0;327.0;320.0;313.0;306.0;300.0;295.0;290.0;285.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15590000;2;06/1983;1;1;282.0;177.0;236.10001;1;30;2;2;2;0.0;0;282.0;279.0;276.0;273.0;270.0;268.0;266.0;263.0;261.0;259.0;257.0;255.0;253.0;250.0;247.0;244.0;240.0;235.0;230.0;224.0;218.0;212.0;206.0;201.0;196.0;191.0;187.0;183.0;180.0;177.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
15590000;2;07/1983;1;1;175.0;98.0;141.129;1;31;2;2;2;0.0;0;175.0;173.0;171.0;169.0;167.0;166.0;164.0;162.0;160.0;159.0;157.0;156.0;154.0;152.0;150.0;148.0;145.0;142.0;139.0;135.0;131.0;127.0;122.0;118.0;114.0;110.0;107.0;104.0;101.0;99.0;98.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15590000;1;08/1983;1;1;89.0;;;23;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;89.0;89.0;88.0;88.0;87.0;86.0;85.0;84.0;84.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
15590000;2;08/1983;1;1;97.0;84.0;90.419403;1;30;2;2;2;0.0;0;97.0;96.0;95.0;95.0;94.0;94.0;93.0;93.0;92.0;92.0;91.0;91.0;91.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;89.0;89.0;89.0;88.0;88.0;87.0;86.0;85.0;84.0;84.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
15590000;1;09/1983;1;1;84.0;68.0;76.0;1;30;1;1;1;;0;84.0;83.0;82.0;81.0;81.0;81.0;80.0;80.0;79.0;79.0;78.0;77.0;76.0;75.0;75.0;75.0;75.0;75.0;74.0;74.0;74.0;74.0;73.0;73.0;72.0;71.0;70.0;70.0;69.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15590000;2;09/1983;1;1;84.0;68.0;75.933296;1;30;1;1;1;0.0;0;84.0;83.0;82.0;81.0;81.0;81.0;80.0;80.0;79.0;79.0;78.0;77.0;76.0;75.0;75.0;75.0;75.0;75.0;74.0;74.0;74.0;74.0;73.0;73.0;72.0;71.0;70.0;70.0;69.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15590000;1;10/1983;1;1;73.0;67.0;70.0;19;25;1;1;1;;0;68.0;68.0;69.0;69.0;69.0;69.0;68.0;68.0;69.0;70.0;70.0;70.0;70.0;70.0;71.0;71.0;72.0;72.0;73.0;73.0;72.0;71.0;69.0;68.0;67.0;67.0;67.0;68.0;69.0;70.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;2;10/1983;1;1;73.0;67.0;69.6129;19;25;1;1;1;0.0;0;68.0;68.0;69.0;69.0;69.0;69.0;68.0;68.0;69.0;70.0;70.0;70.0;70.0;70.0;71.0;71.0;72.0;72.0;73.0;73.0;72.0;71.0;69.0;68.0;67.0;67.0;67.0;68.0;69.0;70.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;1;11/1983;1;1;124.0;73.0;100.0;30;1;1;1;1;;0;73.0;76.0;78.0;80.0;82.0;83.0;85.0;87.0;88.0;90.0;91.0;92.0;96.0;97.0;99.0;101.0;103.0;104.0;106.0;107.0;109.0;110.0;113.0;115.0;118.0;120.0;121.0;122.0;123.0;124.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15590000;2;11/1983;1;1;124.0;73.0;99.766701;30;1;1;1;1;0.0;0;73.0;76.0;78.0;80.0;82.0;83.0;85.0;87.0;88.0;90.0;91.0;92.0;96.0;97.0;99.0;101.0;103.0;104.0;106.0;107.0;109.0;110.0;113.0;115.0;118.0;120.0;121.0;122.0;123.0;124.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15590000;1;12/1983;1;1;224.0;;;28;;1;0;0;;0;126.0;128.0;130.0;132.0;136.0;141.0;145.0;;;;;;;;;;;;;;;;;;;;207.0;224.0;213.0;203.0;205.0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
15590000;2;12/1983;1;1;224.0;126.0;183.1935;28;1;2;2;2;0.0;0;126.0;128.0;130.0;132.0;136.0;141.0;145.0;200.0;205.0;205.0;204.0;203.0;200.0;197.0;194.0;191.0;189.0;190.0;189.0;188.0;188.0;187.0;188.0;188.0;190.0;193.0;207.0;224.0;213.0;203.0;205.0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
15590000;2;01/1984;1;1;422.0;222.0;354.25809;12;1;1;1;1;0.0;0;222.0;272.0;322.0;325.0;299.0;283.0;290.0;294.0;307.0;368.0;411.0;422.0;418.0;412.0;402.0;397.0;396.0;390.0;372.0;366.0;362.0;357.0;352.0;347.0;340.0;352.0;366.0;376.0;384.0;388.0;390.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;1;01/1984;1;1;424.0;222.0;354.0;12;1;1;1;1;310.0;1;222.0;272.0;322.0;325.0;299.0;283.0;290.0;294.0;307.0;368.0;411.0;422.0;418.0;412.0;402.0;397.0;396.0;390.0;372.0;366.0;362.0;357.0;352.0;347.0;340.0;352.0;366.0;376.0;384.0;388.0;390.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;1;02/1984;1;1;485.0;381.0;440.0;13;4;1;1;1;310.0;1;392.0;387.0;384.0;381.0;384.0;386.0;390.0;422.0;462.0;480.0;480.0;478.0;483.0;472.0;466.0;464.0;462.0;460.0;459.0;464.0;466.0;461.0;457.0;452.0;442.0;430.0;424.0;431.0;442.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15590000;2;02/1984;1;1;483.0;381.0;440.03448;13;4;1;1;1;0.0;0;392.0;387.0;384.0;381.0;384.0;386.0;390.0;422.0;462.0;480.0;480.0;478.0;483.0;472.0;466.0;464.0;462.0;460.0;459.0;464.0;466.0;461.0;457.0;452.0;442.0;430.0;424.0;431.0;442.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
15590000;1;03/1984;1;1;538.0;402.0;467.0;23;8;1;1;1;310.0;1;435.0;424.0;419.0;416.0;413.0;407.0;404.0;402.0;407.0;426.0;459.0;490.0;484.0;473.0;462.0;457.0;456.0;464.0;478.0;504.0;524.0;534.0;536.0;522.0;504.0;491.0;498.0;498.0;496.0;493.0;488.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;2;03/1984;1;1;536.0;402.0;466.5806;23;8;1;1;1;0.0;0;435.0;424.0;419.0;416.0;413.0;407.0;404.0;402.0;407.0;426.0;459.0;490.0;484.0;473.0;462.0;457.0;456.0;464.0;478.0;504.0;524.0;534.0;536.0;522.0;504.0;491.0;498.0;498.0;496.0;493.0;488.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;1;04/1984;1;1;758.0;482.0;639.0;9;1;1;1;1;310.0;1;482.0;494.0;518.0;548.0;564.0;565.0;639.0;728.0;756.0;756.0;752.0;725.0;690.0;667.0;653.0;630.0;638.0;662.0;671.0;663.0;652.0;643.0;633.0;633.0;640.0;649.0;645.0;635.0;620.0;608.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15590000;2;04/1984;1;1;756.0;482.0;638.6333;9;1;1;1;1;0.0;0;482.0;494.0;518.0;548.0;564.0;565.0;639.0;728.0;756.0;756.0;752.0;725.0;690.0;667.0;653.0;630.0;638.0;662.0;671.0;663.0;652.0;643.0;633.0;633.0;640.0;649.0;645.0;635.0;620.0;608.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15590000;1;05/1984;1;1;609.0;454.0;524.0;4;27;1;1;1;310.0;1;601.0;604.0;606.0;609.0;603.0;593.0;582.0;571.0;550.0;530.0;512.0;508.0;502.0;505.0;525.0;534.0;530.0;528.0;524.0;518.0;512.0;504.0;500.0;487.0;470.0;462.0;454.0;456.0;458.0;458.0;454.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;2;05/1984;1;1;609.0;454.0;524.19348;4;27;1;1;1;0.0;0;601.0;604.0;606.0;609.0;603.0;593.0;582.0;571.0;550.0;530.0;512.0;508.0;502.0;505.0;525.0;534.0;530.0;528.0;524.0;518.0;512.0;504.0;500.0;487.0;470.0;462.0;454.0;456.0;458.0;458.0;454.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;1;06/1984;1;1;450.0;273.0;354.0;1;30;1;1;1;310.0;1;449.0;441.0;436.0;423.0;412.0;407.0;400.0;394.0;387.0;378.0;371.0;367.0;363.0;359.0;356.0;351.0;348.0;342.0;334.0;326.0;319.0;315.0;310.0;304.0;301.0;296.0;288.0;282.0;279.0;273.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15590000;2;06/1984;1;1;449.0;273.0;353.70001;1;30;1;1;1;0.0;0;449.0;441.0;436.0;423.0;412.0;407.0;400.0;394.0;387.0;378.0;371.0;367.0;363.0;359.0;356.0;351.0;348.0;342.0;334.0;326.0;319.0;315.0;310.0;304.0;301.0;296.0;288.0;282.0;279.0;273.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15590000;1;07/1984;1;1;276.0;159.0;212.0;1;31;1;1;1;310.0;1;266.0;261.0;258.0;260.0;257.0;255.0;252.0;246.0;242.0;236.0;231.0;226.0;220.0;217.0;214.0;210.0;206.0;205.0;202.0;198.0;195.0;189.0;185.0;180.0;176.0;172.0;170.0;168.0;165.0;162.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;2;07/1984;1;1;266.0;159.0;212.3548;1;31;1;1;1;0.0;0;266.0;261.0;258.0;260.0;257.0;255.0;252.0;246.0;242.0;236.0;231.0;226.0;220.0;217.0;214.0;210.0;206.0;205.0;202.0;198.0;195.0;189.0;185.0;180.0;176.0;172.0;170.0;168.0;165.0;162.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15590000;1;08/1984;1;1;157.0;100.0;122.0;1;31;1;1;1;310.0;1;156.0;153.0;151.0;149.0;146.0;143.0;140.0;137.0;134.0;132.0;128.0;126.0;124.0;120.0;118.0;116.0;114.0;112.0;110.0;109.0;108.0;108.0;108.0;110.0;110.0;109.0;108.0;106.0;104.0;102.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
