EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58385150;1;01/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58385150;1;02/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58385150;1;03/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58385150;1;04/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;303.0;303.0;305.0;301.0;301.0;304.0;303.0;310.0;353.0;351.0;352.0;350.0;316.0;302.0;301.0;308.0;319.0;332.0;334.0;351.0;371.0;372.0;386.0;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58385150;1;05/1988;1;1;390.0;280.0;639.0;29;13;1;1;1;8976288.0;1;359.0;352.0;301.0;313.0;306.0;326.0;340.0;301.0;301.0;308.0;301.0;296.0;290.0;290.0;301.0;296.0;290.0;318.0;323.0;302.0;301.0;338.0;360.0;336.0;306.0;313.0;305.0;301.0;390.0;372.0;363.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58385150;1;06/1988;1;1;382.0;280.0;661.0;11;23;1;1;1;8976288.0;1;339.0;355.0;350.0;349.0;349.0;355.0;354.0;349.0;356.0;379.0;381.0;336.0;303.0;317.0;310.0;350.0;341.0;339.0;347.0;350.0;352.0;325.0;290.0;295.0;300.0;293.0;283.0;280.0;294.0;287.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58385150;1;07/1988;1;1;320.0;250.0;580.0;29;4;1;1;1;8976288.0;1;269.0;259.0;260.0;262.0;275.0;306.0;300.0;299.0;306.0;300.0;293.0;275.0;298.0;290.0;296.0;298.0;298.0;288.0;267.0;295.0;298.0;290.0;288.0;310.0;292.0;281.0;310.0;285.0;306.0;307.0;280.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58385150;1;08/1988;1;1;320.0;260.0;557.0;5;14;1;1;1;8976288.0;1;270.0;271.0;280.0;277.0;293.0;302.0;295.0;283.0;298.0;286.0;283.0;268.0;270.0;265.0;265.0;266.0;261.0;260.0;279.0;272.0;270.0;276.0;272.0;270.0;271.0;271.0;293.0;301.0;272.0;315.0;270.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58385150;1;09/1988;1;1;356.0;250.0;577.0;16;5;1;1;1;8976288.0;1;262.0;285.0;265.0;267.0;265.0;279.0;279.0;280.0;265.0;290.0;290.0;260.0;280.0;322.0;320.0;345.0;321.0;323.0;299.0;275.0;282.0;285.0;273.0;269.0;302.0;277.0;280.0;303.0;315.0;301.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58385150;1;10/1988;1;1;324.0;256.0;572.0;18;17;1;1;1;8976288.0;1;297.0;271.0;273.0;271.0;279.0;289.0;310.0;311.0;266.0;266.0;265.0;264.0;259.0;309.0;281.0;281.0;257.0;307.0;304.0;278.0;301.0;308.0;297.0;285.0;272.0;287.0;299.0;305.0;295.0;283.0;291.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
