EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
74320000;1;07/1965;1;1;69.0;;;21;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;69.0;66.0;63.0;57.0;54.0;52.0;48.0;46.0;44.0;44.0;47.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
74320000;2;07/1965;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;69.0;66.0;63.0;57.0;54.0;52.0;48.0;46.0;44.0;44.0;47.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1
74320000;1;08/1965;1;1;425.0;32.0;95.0;19;11;1;1;1;;0;41.0;40.0;40.0;58.0;48.0;42.0;39.0;37.0;35.0;34.0;32.0;40.0;88.0;76.0;136.0;99.0;81.0;101.0;382.0;244.0;210.0;202.0;148.0;114.0;104.0;96.0;86.0;80.0;78.0;73.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74320000;2;08/1965;1;1;382.0;32.0;95.290298;19;11;1;1;1;0.0;0;41.0;40.0;40.0;58.0;48.0;42.0;39.0;37.0;35.0;34.0;32.0;40.0;88.0;76.0;136.0;99.0;81.0;101.0;382.0;244.0;210.0;202.0;148.0;114.0;104.0;96.0;86.0;80.0;78.0;73.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74320000;1;09/1965;1;1;385.0;58.0;126.0;6;3;1;1;1;;0;66.0;62.0;58.0;60.0;230.0;243.0;166.0;153.0;130.0;115.0;165.0;128.0;106.0;100.0;122.0;109.0;100.0;104.0;208.0;146.0;112.0;99.0;90.0;79.0;82.0;189.0;134.0;105.0;93.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74320000;2;09/1965;1;1;243.0;58.0;126.4667;6;3;1;1;1;0.0;0;66.0;62.0;58.0;60.0;230.0;243.0;166.0;153.0;130.0;115.0;165.0;128.0;106.0;100.0;122.0;109.0;100.0;104.0;208.0;146.0;112.0;99.0;90.0;79.0;82.0;189.0;134.0;105.0;93.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74320000;1;10/1965;1;1;460.0;66.0;138.0;1;18;1;1;1;;0;374.0;186.0;136.0;119.0;106.0;120.0;310.0;217.0;150.0;125.0;114.0;100.0;94.0;86.0;80.0;73.0;70.0;66.0;72.0;82.0;69.0;67.0;149.0;122.0;193.0;132.0;111.0;220.0;264.0;155.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74320000;2;10/1965;1;1;374.0;66.0;138.3871;1;18;1;1;1;0.0;0;374.0;186.0;136.0;119.0;106.0;120.0;310.0;217.0;150.0;125.0;114.0;100.0;94.0;86.0;80.0;73.0;70.0;66.0;72.0;82.0;69.0;67.0;149.0;122.0;193.0;132.0;111.0;220.0;264.0;155.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74320000;2;11/1965;1;1;313.0;42.0;137.3667;22;1;1;1;1;0.0;0;42.0;54.0;140.0;99.0;90.0;82.0;90.0;79.0;72.0;62.0;215.0;225.0;115.0;128.0;102.0;92.0;80.0;72.0;310.0;235.0;261.0;313.0;184.0;128.0;116.0;199.0;192.0;138.0;108.0;98.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74320000;1;11/1965;1;1;313.0;42.0;137.3667;22;1;1;1;1;0.0;0;42.0;54.0;140.0;99.0;90.0;82.0;90.0;79.0;72.0;62.0;215.0;225.0;115.0;128.0;102.0;92.0;80.0;72.0;310.0;235.0;261.0;313.0;184.0;128.0;116.0;199.0;192.0;138.0;108.0;98.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
