EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
1245049;1;02/2013;1;1;4873.0;4870.0;4871.1069;6;10;1;1;1;;0;4871.0;4871.0;4871.0;4871.0;4872.0;4873.0;4872.0;4871.0;4871.0;4870.0;4871.0;4871.0;4871.0;4871.0;4870.0;4872.0;4873.0;4871.0;4871.0;4871.0;4871.0;4871.0;4870.0;4872.0;4870.0;4870.0;4871.0;4871.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1245049;1;03/2013;1;1;4873.0;4870.0;4871.645;19;1;1;1;1;;0;4870.0;4871.0;4871.0;4871.0;4871.0;4871.0;4871.0;4871.0;4871.0;4870.0;4872.0;4872.0;4872.0;4872.0;4872.0;4872.0;4871.0;4871.0;4873.0;4871.0;4871.0;4872.0;4872.0;4872.0;4873.0;4873.0;4872.0;4872.0;4872.0;4873.0;4873.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;04/2013;1;1;4873.0;4870.0;4871.7002;7;16;1;1;1;;0;4871.0;4872.0;4872.0;4871.0;4871.0;4872.0;4873.0;4872.0;4871.0;4871.0;4872.0;4872.0;4871.0;4872.0;4871.0;4870.0;4872.0;4871.0;4872.0;4872.0;4872.0;4873.0;4872.0;4871.0;4873.0;4871.0;4872.0;4871.0;4872.0;4873.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;05/2013;1;1;;;;;;0;0;0;;0;4872.0;4872.0;4872.0;4872.0;4871.0;4872.0;4872.0;4872.0;4871.0;4871.0;4871.0;4871.0;4872.0;4872.0;4871.0;4872.0;4873.0;4871.0;4871.0;4871.0;4871.0;4870.0;4870.0;4871.0;4872.0;4872.0;4870.0;4869.0;4871.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
1245049;1;06/2014;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;4908.0;4908.0;4908.0;4908.0;4908.0;4908.0;4908.0;4908.0;4908.0;4908.0;4908.0;4908.0;4907.0;4908.0;4908.0;4908.0;4908.0;4908.0;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;07/2014;1;1;4910.0;4908.0;4909.0;27;1;1;1;1;;0;4908.0;4908.0;4909.0;4909.0;4908.0;4909.0;4909.0;4909.0;4908.0;4908.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4909.0;4910.0;4910.0;4910.0;4910.0;4910.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;08/2014;1;1;4912.0;4909.0;4910.5483;30;3;1;1;1;;0;4910.0;4910.0;4909.0;4910.0;4910.0;4910.0;4910.0;4910.0;4910.0;4910.0;4910.0;4910.0;4910.0;4910.0;4911.0;4911.0;4910.0;4911.0;4911.0;4911.0;4911.0;4911.0;4911.0;4911.0;4911.0;4911.0;4911.0;4911.0;4911.0;4912.0;4912.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;09/2014;1;1;4914.0;4911.0;4912.4331;27;1;1;1;1;;0;4911.0;4911.0;4912.0;4912.0;4912.0;4912.0;4912.0;4912.0;4912.0;4912.0;4912.0;4912.0;4913.0;4912.0;4912.0;4912.0;4912.0;4913.0;4913.0;4913.0;4913.0;4912.0;4913.0;4913.0;4913.0;4913.0;4914.0;4913.0;4913.0;4914.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;10/2014;1;1;4916.0;4913.0;4914.8389;23;8;1;1;1;;0;4914.0;4914.0;4914.0;4914.0;4914.0;4914.0;4914.0;4913.0;4914.0;4915.0;4914.0;4915.0;4915.0;4915.0;4915.0;4915.0;4915.0;4915.0;4915.0;4915.0;4915.0;4915.0;4916.0;4915.0;4915.0;4916.0;4916.0;4916.0;4916.0;4915.0;4916.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;11/2014;1;1;4919.0;4916.0;4917.1665;29;1;1;1;1;;0;4916.0;4916.0;4916.0;4917.0;4916.0;4916.0;4916.0;4917.0;4917.0;4917.0;4916.0;4917.0;4917.0;4917.0;4917.0;4917.0;4917.0;4917.0;4917.0;4918.0;4918.0;4917.0;4918.0;4918.0;4918.0;4918.0;4918.0;4918.0;4919.0;4919.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;12/2014;1;1;4921.0;4919.0;4919.7095;25;1;1;1;1;;0;4919.0;4919.0;4919.0;4919.0;4919.0;4919.0;4919.0;4919.0;4919.0;4919.0;4919.0;4920.0;4919.0;4919.0;4920.0;4920.0;4919.0;4920.0;4920.0;4920.0;4920.0;4920.0;4920.0;4920.0;4921.0;4921.0;4920.0;4920.0;4921.0;4921.0;4921.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;01/2015;1;1;4923.0;4921.0;4921.8711;21;1;1;1;1;;0;4921.0;4921.0;4921.0;4922.0;4922.0;4921.0;4921.0;4922.0;4921.0;4921.0;4921.0;4921.0;4921.0;4922.0;4921.0;4922.0;4922.0;4922.0;4922.0;4922.0;4923.0;4923.0;4922.0;4922.0;4923.0;4923.0;4922.0;4922.0;4923.0;4923.0;4923.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;02/2015;1;1;4925.0;4922.0;4923.7144;23;2;1;1;1;;0;4923.0;4922.0;4923.0;4923.0;4923.0;4923.0;4923.0;4923.0;4923.0;4923.0;4924.0;4924.0;4924.0;4924.0;4924.0;4924.0;4924.0;4924.0;4924.0;4924.0;4924.0;4924.0;4925.0;4925.0;4924.0;4924.0;4925.0;4924.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1245049;1;03/2015;1;1;4927.0;4925.0;4925.7417;23;1;1;1;1;;0;4925.0;4925.0;4925.0;4925.0;4925.0;4925.0;4925.0;4925.0;4925.0;4926.0;4925.0;4926.0;4925.0;4926.0;4926.0;4926.0;4926.0;4926.0;4926.0;4926.0;4926.0;4926.0;4927.0;4926.0;4926.0;4926.0;4927.0;4926.0;4926.0;4926.0;4927.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;04/2015;1;1;4928.0;4926.0;4927.3999;13;3;1;1;1;;0;4927.0;4927.0;4926.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4928.0;4927.0;4928.0;4927.0;4927.0;4927.0;4927.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;05/2015;1;1;4929.0;4928.0;4928.3872;15;1;1;1;1;;0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4929.0;4929.0;4928.0;4928.0;4928.0;4928.0;4929.0;4929.0;4929.0;4929.0;4928.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;06/2015;1;1;4930.0;4928.0;4928.6665;7;10;1;1;1;;0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4930.0;4929.0;4929.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4928.0;4929.0;4928.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4928.0;4928.0;4929.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;07/2015;1;1;4930.0;4928.0;4929.4194;14;2;1;1;1;;0;4929.0;4928.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4929.0;4930.0;4930.0;4929.0;4929.0;4929.0;4930.0;4929.0;4930.0;4930.0;4930.0;4930.0;4930.0;4930.0;4930.0;4930.0;4930.0;4930.0;4930.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;08/2015;1;1;4932.0;4930.0;4931.0;25;1;1;1;1;;0;4930.0;4930.0;4931.0;4930.0;4930.0;4930.0;4930.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4931.0;4932.0;4932.0;4932.0;4931.0;4932.0;4932.0;4932.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;09/2015;1;1;4935.0;4932.0;4933.2334;29;1;1;1;1;;0;4932.0;4932.0;4932.0;4932.0;4932.0;4932.0;4932.0;4932.0;4933.0;4933.0;4933.0;4933.0;4933.0;4933.0;4933.0;4933.0;4933.0;4934.0;4934.0;4934.0;4934.0;4934.0;4934.0;4934.0;4934.0;4934.0;4934.0;4934.0;4935.0;4935.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;10/2015;1;1;4941.0;4935.0;4938.7744;28;1;1;1;1;;0;4935.0;4935.0;4935.0;4935.0;4935.0;4937.0;4938.0;4938.0;4939.0;4939.0;4939.0;4939.0;4939.0;4939.0;4939.0;4939.0;4940.0;4940.0;4940.0;4940.0;4939.0;4940.0;4940.0;4940.0;4940.0;4940.0;4940.0;4941.0;4941.0;4941.0;4940.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;11/2015;1;1;4944.0;4941.0;4942.2334;26;1;1;1;1;;0;4941.0;4941.0;4941.0;4941.0;4941.0;4941.0;4941.0;4942.0;4942.0;4942.0;4941.0;4941.0;4942.0;4942.0;4942.0;4942.0;4943.0;4942.0;4943.0;4943.0;4943.0;4943.0;4942.0;4943.0;4943.0;4944.0;4943.0;4944.0;4944.0;4944.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;12/2015;1;1;4947.0;4944.0;4945.6772;24;1;1;1;1;;0;4944.0;4944.0;4944.0;4944.0;4945.0;4945.0;4944.0;4945.0;4945.0;4945.0;4945.0;4945.0;4946.0;4945.0;4946.0;4946.0;4946.0;4946.0;4946.0;4946.0;4946.0;4946.0;4946.0;4947.0;4947.0;4947.0;4947.0;4947.0;4947.0;4947.0;4947.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;01/2016;1;1;4950.0;4947.0;4948.8066;23;1;1;1;1;;0;4947.0;4948.0;4947.0;4948.0;4948.0;4948.0;4948.0;4948.0;4948.0;4948.0;4948.0;4948.0;4949.0;4949.0;4949.0;4948.0;4949.0;4949.0;4949.0;4949.0;4949.0;4949.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;02/2016;1;1;4952.0;4950.0;4950.7241;23;1;1;1;1;;0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4950.0;4951.0;4951.0;4950.0;4950.0;4951.0;4951.0;4951.0;4951.0;4951.0;4951.0;4951.0;4952.0;4951.0;4951.0;4952.0;4952.0;4952.0;4952.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
1245049;1;03/2016;1;1;4955.0;4952.0;4953.355;26;1;1;1;1;;0;4952.0;4952.0;4952.0;4952.0;4953.0;4952.0;4952.0;4952.0;4953.0;4953.0;4953.0;4953.0;4953.0;4953.0;4954.0;4953.0;4953.0;4953.0;4954.0;4954.0;4954.0;4954.0;4954.0;4954.0;4954.0;4955.0;4954.0;4954.0;4955.0;4955.0;4955.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;04/2016;1;1;4958.0;4955.0;4956.3667;27;1;1;1;1;;0;4955.0;4955.0;4955.0;4955.0;4955.0;4955.0;4955.0;4956.0;4956.0;4956.0;4956.0;4956.0;4956.0;4956.0;4957.0;4956.0;4957.0;4957.0;4957.0;4957.0;4957.0;4957.0;4957.0;4957.0;4957.0;4957.0;4958.0;4957.0;4958.0;4958.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;05/2016;1;1;4962.0;4958.0;4959.9678;28;1;1;1;1;;0;4958.0;4958.0;4958.0;4958.0;4958.0;4958.0;4958.0;4958.0;4959.0;4960.0;4960.0;4960.0;4960.0;4960.0;4960.0;4960.0;4960.0;4960.0;4961.0;4961.0;4961.0;4961.0;4961.0;4961.0;4961.0;4961.0;4961.0;4962.0;4962.0;4961.0;4962.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;06/2016;1;1;4965.0;4962.0;4963.5669;22;1;1;1;1;;0;4962.0;4962.0;4962.0;4962.0;4962.0;4963.0;4963.0;4963.0;4963.0;4963.0;4963.0;4963.0;4963.0;4964.0;4964.0;4963.0;4963.0;4964.0;4964.0;4964.0;4964.0;4965.0;4964.0;4964.0;4965.0;4965.0;4965.0;4965.0;4965.0;4965.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;07/2016;1;1;4969.0;4965.0;4966.9678;29;1;1;1;1;;0;4965.0;4966.0;4966.0;4965.0;4966.0;4966.0;4966.0;4966.0;4966.0;4966.0;4966.0;4966.0;4966.0;4967.0;4967.0;4967.0;4967.0;4967.0;4968.0;4967.0;4967.0;4968.0;4968.0;4968.0;4968.0;4968.0;4968.0;4968.0;4969.0;4969.0;4969.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;08/2016;1;1;4972.0;4969.0;4970.4839;24;1;1;1;1;;0;4969.0;4969.0;4969.0;4969.0;4969.0;4969.0;4969.0;4969.0;4970.0;4970.0;4970.0;4970.0;4970.0;4970.0;4970.0;4970.0;4971.0;4971.0;4971.0;4971.0;4971.0;4971.0;4971.0;4972.0;4972.0;4972.0;4972.0;4972.0;4972.0;4972.0;4972.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;09/2016;1;1;4976.0;4972.0;4973.9668;30;1;1;1;1;;0;4972.0;4973.0;4973.0;4973.0;4973.0;4973.0;4973.0;4973.0;4973.0;4974.0;4973.0;4973.0;4974.0;4974.0;4974.0;4974.0;4974.0;4975.0;4974.0;4974.0;4974.0;4975.0;4975.0;4975.0;4975.0;4975.0;4975.0;4975.0;4975.0;4976.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;10/2016;1;1;4978.0;4975.0;4976.645;18;2;1;1;1;;0;4976.0;4975.0;4976.0;4976.0;4976.0;4976.0;4976.0;4977.0;4976.0;4976.0;4977.0;4977.0;4977.0;4977.0;4977.0;4977.0;4977.0;4978.0;4977.0;4978.0;4978.0;4978.0;4978.0;4978.0;4978.0;4976.0;4975.0;4976.0;4976.0;4976.0;4975.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;11/2016;1;1;4978.0;4975.0;4976.7002;20;1;1;1;1;;0;4975.0;4976.0;4976.0;4976.0;4976.0;4976.0;4976.0;4976.0;4976.0;4977.0;4976.0;4976.0;4976.0;4976.0;4976.0;4977.0;4977.0;4977.0;4977.0;4978.0;4977.0;4977.0;4977.0;4977.0;4978.0;4977.0;4978.0;4978.0;4978.0;4978.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;12/2016;1;1;4980.0;4978.0;4979.0322;22;2;1;1;1;;0;4979.0;4978.0;4978.0;4978.0;4978.0;4979.0;4978.0;4979.0;4978.0;4979.0;4978.0;4979.0;4979.0;4979.0;4979.0;4979.0;4979.0;4979.0;4979.0;4979.0;4979.0;4980.0;4979.0;4979.0;4980.0;4980.0;4980.0;4980.0;4980.0;4980.0;4980.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;01/2017;1;1;4982.0;4980.0;4981.0;23;1;1;1;1;;0;4980.0;4980.0;4980.0;4981.0;4981.0;4980.0;4981.0;4980.0;4981.0;4980.0;4981.0;4981.0;4980.0;4981.0;4981.0;4981.0;4981.0;4981.0;4981.0;4981.0;4981.0;4981.0;4982.0;4982.0;4981.0;4982.0;4982.0;4981.0;4982.0;4982.0;4982.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;02/2017;1;1;4984.0;4982.0;4983.0356;14;1;1;1;1;;0;4982.0;4982.0;4982.0;4982.0;4982.0;4982.0;4983.0;4982.0;4983.0;4983.0;4982.0;4983.0;4983.0;4984.0;4984.0;4983.0;4983.0;4983.0;4983.0;4983.0;4984.0;4984.0;4984.0;4983.0;4984.0;4984.0;4984.0;4984.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
1245049;1;03/2017;1;1;4986.0;4984.0;4985.1611;18;1;1;1;1;;0;4984.0;4984.0;4984.0;4984.0;4984.0;4985.0;4985.0;4985.0;4985.0;4985.0;4985.0;4985.0;4985.0;4985.0;4985.0;4985.0;4985.0;4986.0;4985.0;4986.0;4986.0;4986.0;4985.0;4985.0;4986.0;4986.0;4986.0;4985.0;4986.0;4986.0;4986.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;04/2017;1;1;4989.0;4986.0;4987.2002;29;1;1;1;1;;0;4986.0;4986.0;4986.0;4986.0;4986.0;4986.0;4986.0;4987.0;4987.0;4987.0;4987.0;4987.0;4987.0;4987.0;4987.0;4987.0;4987.0;4987.0;4987.0;4988.0;4988.0;4988.0;4988.0;4988.0;4988.0;4988.0;4988.0;4988.0;4989.0;4989.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1245049;1;05/2017;1;1;4990.0;4988.0;4989.4194;17;2;1;1;1;;0;4989.0;4988.0;4989.0;4988.0;4989.0;4989.0;4989.0;4989.0;4989.0;4989.0;4989.0;4989.0;4989.0;4989.0;4989.0;4989.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;4990.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1245049;1;06/2017;1;1;4995.0;4991.0;4993.7666;23;1;1;1;1;;0;4991.0;4991.0;4993.0;4993.0;4993.0;4993.0;4993.0;4994.0;4993.0;4993.0;4993.0;4994.0;4994.0;4994.0;4994.0;4994.0;4994.0;4994.0;4994.0;4994.0;4994.0;4994.0;4995.0;4995.0;4995.0;4994.0;4995.0;4995.0;4995.0;4995.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
