EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56720000;1;08/1939;1;1;92.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;92.0;92.0;92.0;90.0;90.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
56720000;2;08/1939;1;1;92.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;92.0;92.0;92.0;90.0;90.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
56720000;1;09/1939;1;1;109.0;88.0;94.0;28;20;1;1;1;;0;89.0;89.0;89.0;89.0;89.0;90.0;97.0;102.0;101.0;98.0;96.0;91.0;90.0;89.0;89.0;89.0;89.0;89.0;89.0;88.0;89.0;91.0;91.0;91.0;93.0;107.0;107.0;109.0;104.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56720000;2;09/1939;1;1;109.0;88.0;94.0;28;20;1;1;1;;0;89.0;89.0;89.0;89.0;89.0;90.0;97.0;102.0;101.0;98.0;96.0;91.0;90.0;89.0;89.0;89.0;89.0;89.0;89.0;88.0;89.0;91.0;91.0;91.0;93.0;107.0;107.0;109.0;104.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56720000;1;10/1939;1;1;158.0;78.0;101.0;7;31;1;1;1;;0;101.0;105.0;105.0;123.0;146.0;137.0;157.0;141.0;131.0;121.0;111.0;97.0;92.0;91.0;89.0;89.0;88.0;90.0;105.0;94.0;88.0;86.0;85.0;82.0;80.0;81.0;80.0;84.0;82.0;80.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56720000;2;10/1939;1;1;158.0;78.0;101.0;7;31;1;1;1;;0;101.0;105.0;105.0;123.0;146.0;137.0;157.0;141.0;131.0;121.0;111.0;97.0;92.0;91.0;89.0;89.0;88.0;90.0;105.0;94.0;88.0;86.0;85.0;82.0;80.0;81.0;80.0;84.0;82.0;80.0;78.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56720000;1;11/1939;1;1;160.0;71.0;94.0;29;8;1;1;1;;0;78.0;78.0;74.0;74.0;74.0;74.0;74.0;71.0;71.0;73.0;78.0;85.0;85.0;86.0;89.0;91.0;103.0;104.0;100.0;88.0;83.0;82.0;82.0;96.0;104.0;121.0;135.0;157.0;159.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56720000;2;11/1939;1;1;160.0;71.0;94.0;29;8;1;1;1;;0;78.0;78.0;74.0;74.0;74.0;74.0;74.0;71.0;71.0;73.0;78.0;85.0;85.0;86.0;89.0;91.0;103.0;104.0;100.0;88.0;83.0;82.0;82.0;96.0;104.0;121.0;135.0;157.0;159.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56720000;1;12/1939;1;1;176.0;97.0;136.0;16;8;1;1;1;;0;148.0;133.0;109.0;111.0;121.0;123.0;109.0;97.0;103.0;132.0;151.0;150.0;146.0;143.0;160.0;172.0;151.0;133.0;124.0;116.0;118.0;171.0;155.0;144.0;153.0;147.0;140.0;135.0;130.0;138.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56720000;2;12/1939;1;1;176.0;97.0;136.0;16;8;1;1;1;;0;148.0;133.0;109.0;111.0;121.0;123.0;109.0;97.0;103.0;132.0;151.0;150.0;146.0;143.0;160.0;172.0;151.0;133.0;124.0;116.0;118.0;171.0;155.0;144.0;153.0;147.0;140.0;135.0;130.0;138.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
