EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54300000;2;12/1934;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;116.0;116.0;116.0;128.0;125.0;126.0;125.0;143.0;136.0;136.0;138.0;130.0;130.0;214.0;147.0;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54300000;1;12/1934;1;1;214.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;116.0;116.0;116.0;128.0;125.0;126.0;125.0;143.0;136.0;136.0;138.0;130.0;130.0;214.0;147.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54300000;2;01/1935;1;1;280.0;126.0;155.8387;30;15;1;1;1;0.0;0;136.0;133.0;156.0;218.0;188.0;181.0;176.0;144.0;136.0;132.0;130.0;129.0;128.0;127.0;126.0;126.0;134.0;150.0;142.0;139.0;156.0;136.0;130.0;129.0;128.0;137.0;135.0;170.0;235.0;280.0;264.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54300000;1;01/1935;1;1;280.0;126.0;156.0;30;15;1;1;1;139.0;1;136.0;133.0;156.0;218.0;188.0;181.0;176.0;144.0;136.0;132.0;130.0;129.0;128.0;127.0;126.0;126.0;134.0;150.0;142.0;139.0;156.0;136.0;130.0;129.0;128.0;137.0;135.0;170.0;235.0;280.0;264.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54300000;2;02/1935;1;1;246.0;136.0;163.8214;1;28;1;1;1;0.0;0;246.0;237.0;232.0;184.0;164.0;150.0;154.0;150.0;159.0;179.0;202.0;189.0;170.0;157.0;146.0;140.0;150.0;166.0;141.0;139.0;146.0;148.0;144.0;140.0;140.0;140.0;138.0;136.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54300000;1;02/1935;1;1;280.0;136.0;164.0;1;28;1;1;1;139.0;1;246.0;237.0;232.0;184.0;164.0;150.0;154.0;150.0;159.0;179.0;202.0;189.0;170.0;157.0;146.0;140.0;150.0;166.0;141.0;139.0;146.0;148.0;144.0;140.0;140.0;140.0;138.0;136.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
54300000;2;03/1935;1;1;170.0;128.0;141.2258;24;14;1;1;1;0.0;0;130.0;133.0;135.0;141.0;144.0;140.0;137.0;132.0;137.0;134.0;132.0;130.0;130.0;128.0;130.0;130.0;132.0;142.0;168.0;148.0;142.0;148.0;154.0;170.0;158.0;155.0;162.0;159.0;134.0;133.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54300000;1;03/1935;1;1;171.0;128.0;141.0;24;14;1;1;1;139.0;1;130.0;133.0;135.0;141.0;144.0;140.0;137.0;132.0;137.0;134.0;132.0;130.0;130.0;128.0;130.0;130.0;132.0;142.0;168.0;148.0;142.0;148.0;154.0;170.0;158.0;155.0;162.0;159.0;134.0;133.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54300000;2;04/1935;1;1;175.0;130.0;147.6667;6;1;1;1;1;0.0;0;130.0;130.0;133.0;132.0;161.0;175.0;160.0;153.0;170.0;165.0;152.0;146.0;144.0;143.0;140.0;139.0;139.0;138.0;138.0;138.0;137.0;140.0;141.0;144.0;145.0;142.0;150.0;172.0;172.0;161.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54300000;1;04/1935;1;1;175.0;130.0;148.0;6;1;1;1;1;139.0;1;130.0;130.0;133.0;132.0;161.0;175.0;160.0;153.0;170.0;165.0;152.0;146.0;144.0;143.0;140.0;139.0;139.0;138.0;138.0;138.0;137.0;140.0;141.0;144.0;145.0;142.0;150.0;172.0;172.0;161.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
