EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
16210000;1;02/1993;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;330.0;333.0;342.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
16210000;2;02/1993;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;330.0;333.0;342.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
16210000;1;03/1993;1;1;718.0;353.0;491.0;31;1;1;1;1;;0;353.0;362.0;372.0;383.0;389.0;400.0;419.0;428.0;428.0;425.0;429.0;446.0;469.0;476.0;483.0;487.0;508.0;524.0;537.0;535.0;524.0;515.0;508.0;503.0;512.0;543.0;579.0;612.0;660.0;693.0;714.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16210000;2;03/1993;1;1;718.0;353.0;491.0;31;1;1;1;1;;0;353.0;362.0;372.0;383.0;389.0;400.0;419.0;428.0;428.0;425.0;429.0;446.0;469.0;476.0;483.0;487.0;508.0;524.0;537.0;535.0;524.0;515.0;508.0;503.0;512.0;543.0;579.0;612.0;660.0;693.0;714.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16210000;1;04/1993;1;1;807.0;604.0;704.0;30;8;1;1;1;;0;634.0;656.0;665.0;681.0;665.0;644.0;623.0;604.0;608.0;635.0;653.0;665.0;690.0;739.0;710.0;705.0;706.0;721.0;734.0;746.0;754.0;759.0;757.0;752.0;756.0;754.0;756.0;761.0;779.0;801.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16210000;2;04/1993;1;1;807.0;604.0;704.0;30;8;1;1;1;;0;634.0;656.0;665.0;681.0;665.0;644.0;623.0;604.0;608.0;635.0;653.0;665.0;690.0;739.0;710.0;705.0;706.0;721.0;734.0;746.0;754.0;759.0;757.0;752.0;756.0;754.0;756.0;761.0;779.0;801.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16210000;1;05/1993;1;1;820.0;706.0;773.0;1;31;1;1;1;;0;817.0;758.0;751.0;728.0;720.0;731.0;743.0;762.0;795.0;803.0;804.0;801.0;791.0;798.0;796.0;794.0;796.0;797.0;799.0;801.0;800.0;798.0;794.0;786.0;777.0;765.0;755.0;743.0;730.0;716.0;706.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16210000;2;05/1993;1;1;820.0;706.0;773.0;1;31;1;1;1;;0;817.0;758.0;751.0;728.0;720.0;731.0;743.0;762.0;795.0;803.0;804.0;801.0;791.0;798.0;796.0;794.0;796.0;797.0;799.0;801.0;800.0;798.0;794.0;786.0;777.0;765.0;755.0;743.0;730.0;716.0;706.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16210000;1;06/1993;1;1;810.0;641.0;701.0;26;7;1;1;1;;0;696.0;686.0;672.0;662.0;654.0;642.0;641.0;641.0;642.0;642.0;642.0;641.0;643.0;647.0;654.0;664.0;678.0;696.0;708.0;718.0;728.0;755.0;778.0;796.0;808.0;810.0;805.0;782.0;757.0;738.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16210000;2;06/1993;1;1;810.0;641.0;701.0;26;7;1;1;1;;0;696.0;686.0;672.0;662.0;654.0;642.0;641.0;641.0;642.0;642.0;642.0;641.0;643.0;647.0;654.0;664.0;678.0;696.0;708.0;718.0;728.0;755.0;778.0;796.0;808.0;810.0;805.0;782.0;757.0;738.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
