EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
45740001;2;01/1977;1;1;;;;;;0;0;0;0.0;0;;60.0;60.0;62.0;63.0;62.0;61.0;60.0;58.0;56.0;55.0;54.0;53.0;52.0;52.0;51.0;50.0;52.0;65.0;67.0;69.0;67.0;67.0;68.0;69.0;70.0;70.0;74.0;75.0;78.0;81.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;01/1977;1;1;81.0;50.0;63.0;31;17;1;1;1;48.0;1;61.0;60.0;60.0;62.0;63.0;62.0;61.0;60.0;58.0;56.0;55.0;54.0;53.0;52.0;52.0;51.0;50.0;52.0;65.0;67.0;69.0;67.0;67.0;68.0;69.0;70.0;70.0;74.0;75.0;78.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;02/1977;1;1;79.0;44.0;62.0;4;28;1;1;1;48.0;1;78.0;78.0;77.0;79.0;79.0;78.0;76.0;74.0;71.0;69.0;68.0;68.0;67.0;66.0;64.0;63.0;57.0;54.0;51.0;50.0;48.0;47.0;46.0;45.0;45.0;45.0;45.0;44.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
45740001;2;02/1977;1;1;79.0;44.0;61.857101;4;28;1;1;1;0.0;0;78.0;78.0;77.0;79.0;79.0;78.0;76.0;74.0;71.0;69.0;68.0;68.0;67.0;66.0;64.0;63.0;57.0;54.0;51.0;50.0;48.0;47.0;46.0;45.0;45.0;45.0;45.0;44.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
45740001;1;03/1977;1;1;44.0;37.0;39.0;1;28;1;1;1;48.0;1;44.0;43.0;43.0;42.0;42.0;41.0;41.0;41.0;40.0;40.0;39.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;38.0;39.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;03/1977;1;1;44.0;37.0;39.419399;1;28;1;1;1;0.0;0;44.0;43.0;43.0;42.0;42.0;41.0;41.0;41.0;40.0;40.0;39.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;38.0;39.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;1;04/1977;1;1;66.0;38.0;48.0;27;18;1;1;1;48.0;1;40.0;44.0;45.0;44.0;44.0;45.0;47.0;46.0;46.0;46.0;46.0;45.0;44.0;42.0;41.0;40.0;39.0;38.0;38.0;40.0;43.0;46.0;49.0;61.0;60.0;63.0;66.0;66.0;64.0;61.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
45740001;2;04/1977;1;1;66.0;38.0;47.966702;27;18;1;1;1;0.0;0;40.0;44.0;45.0;44.0;44.0;45.0;47.0;46.0;46.0;46.0;46.0;45.0;44.0;42.0;41.0;40.0;39.0;38.0;38.0;40.0;43.0;46.0;49.0;61.0;60.0;63.0;66.0;66.0;64.0;61.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
45740001;1;05/1977;1;1;60.0;42.0;51.0;1;12;1;1;1;48.0;1;60.0;58.0;57.0;56.0;55.0;54.0;52.0;48.0;46.0;45.0;43.0;42.0;42.0;43.0;42.0;56.0;58.0;58.0;57.0;56.0;56.0;56.0;55.0;55.0;54.0;54.0;52.0;49.0;46.0;44.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
45740001;2;05/1977;1;1;60.0;42.0;51.3871;1;12;1;1;1;0.0;0;60.0;58.0;57.0;56.0;55.0;54.0;52.0;48.0;46.0;45.0;43.0;42.0;42.0;43.0;42.0;56.0;58.0;58.0;57.0;56.0;56.0;56.0;55.0;55.0;54.0;54.0;52.0;49.0;46.0;44.0;44.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
