EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39152000;1;08/1966;1;1;217.0;;;12;;1;0;0;;0;;;;;;;;;;;;217.0;206.0;210.0;202.0;194.0;194.0;193.0;186.0;182.0;179.0;178.0;174.0;173.0;173.0;165.0;174.0;169.0;168.0;168.0;163.0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39152000;2;08/1966;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;217.0;206.0;210.0;202.0;194.0;194.0;193.0;186.0;182.0;179.0;178.0;174.0;173.0;173.0;165.0;174.0;169.0;168.0;168.0;163.0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39152000;1;09/1966;1;1;252.0;153.0;174.0;7;25;1;1;1;;0;176.0;181.0;181.0;178.0;180.0;213.0;244.0;198.0;182.0;184.0;177.0;184.0;178.0;173.0;169.0;171.0;166.0;154.0;164.0;161.0;170.0;164.0;158.0;157.0;153.0;164.0;165.0;163.0;159.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39152000;2;09/1966;1;1;252.0;153.0;174.0;7;25;1;1;1;;0;176.0;181.0;181.0;178.0;180.0;213.0;244.0;198.0;182.0;184.0;177.0;184.0;178.0;173.0;169.0;171.0;166.0;154.0;164.0;161.0;170.0;164.0;158.0;157.0;153.0;164.0;165.0;163.0;159.0;162.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39152000;1;10/1966;1;1;;;;;;0;0;0;;0;166.0;152.0;157.0;155.0;156.0;148.0;142.0;148.0;141.0;134.0;130.0;126.0;121.0;116.0;116.0;112.0;135.0;129.0;148.0;129.0;117.0;122.0;132.0;145.0;141.0;137.0;137.0;141.0;141.0;139.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39152000;2;10/1966;1;1;;;;;;0;0;0;;0;166.0;152.0;157.0;155.0;156.0;148.0;142.0;148.0;141.0;134.0;130.0;126.0;121.0;116.0;116.0;112.0;135.0;129.0;148.0;129.0;117.0;122.0;132.0;145.0;141.0;137.0;137.0;141.0;141.0;139.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39152000;1;11/1966;1;1;146.0;114.0;134.0;8;28;1;1;1;;0;140.0;136.0;133.0;132.0;135.0;139.0;137.0;141.0;135.0;139.0;133.0;137.0;131.0;135.0;140.0;136.0;132.0;139.0;137.0;129.0;133.0;138.0;129.0;135.0;136.0;137.0;128.0;114.0;119.0;122.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39152000;2;11/1966;1;1;146.0;114.0;134.0;8;28;1;1;1;;0;140.0;136.0;133.0;132.0;135.0;139.0;137.0;141.0;135.0;139.0;133.0;137.0;131.0;135.0;140.0;136.0;132.0;139.0;137.0;129.0;133.0;138.0;129.0;135.0;136.0;137.0;128.0;114.0;119.0;122.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39152000;1;12/1966;1;1;180.0;100.0;122.0;13;23;1;1;1;;0;129.0;122.0;120.0;117.0;107.0;133.0;122.0;124.0;114.0;110.0;110.0;109.0;167.0;157.0;130.0;120.0;122.0;112.0;111.0;116.0;111.0;115.0;100.0;132.0;129.0;117.0;127.0;127.0;134.0;134.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39152000;2;12/1966;1;1;180.0;100.0;122.0;13;23;1;1;1;;0;129.0;122.0;120.0;117.0;107.0;133.0;122.0;124.0;114.0;110.0;110.0;109.0;167.0;157.0;130.0;120.0;122.0;112.0;111.0;116.0;111.0;115.0;100.0;132.0;129.0;117.0;127.0;127.0;134.0;134.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39152000;1;01/1967;1;1;136.0;103.0;122.0;14;29;1;1;1;;0;121.0;123.0;130.0;130.0;132.0;132.0;133.0;118.0;118.0;125.0;128.0;130.0;117.0;136.0;119.0;118.0;115.0;115.0;128.0;122.0;126.0;124.0;115.0;124.0;117.0;120.0;119.0;118.0;103.0;117.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39152000;2;01/1967;1;1;136.0;103.0;122.0;14;29;1;1;1;;0;121.0;123.0;130.0;130.0;132.0;132.0;133.0;118.0;118.0;125.0;128.0;130.0;117.0;136.0;119.0;118.0;115.0;115.0;128.0;122.0;126.0;124.0;115.0;124.0;117.0;120.0;119.0;118.0;103.0;117.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39152000;1;02/1967;1;1;198.0;114.0;126.0;2;14;1;1;1;;0;117.0;181.0;175.0;128.0;128.0;127.0;126.0;122.0;116.0;118.0;130.0;126.0;117.0;114.0;124.0;117.0;119.0;126.0;123.0;114.0;129.0;117.0;115.0;116.0;128.0;121.0;124.0;119.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39152000;2;02/1967;1;1;198.0;114.0;126.0;2;14;1;1;1;;0;117.0;181.0;175.0;128.0;128.0;127.0;126.0;122.0;116.0;118.0;130.0;126.0;117.0;114.0;124.0;117.0;119.0;126.0;123.0;114.0;129.0;117.0;115.0;116.0;128.0;121.0;124.0;119.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39152000;1;03/1967;1;1;300.0;110.0;151.0;26;1;1;1;1;;0;110.0;120.0;128.0;124.0;134.0;129.0;130.0;129.0;136.0;131.0;130.0;129.0;139.0;143.0;141.0;150.0;177.0;134.0;160.0;172.0;149.0;132.0;131.0;146.0;146.0;260.0;230.0;230.0;220.0;129.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39152000;2;03/1967;1;1;300.0;110.0;151.0;26;1;1;1;1;;0;110.0;120.0;128.0;124.0;134.0;129.0;130.0;129.0;136.0;131.0;130.0;129.0;139.0;143.0;141.0;150.0;177.0;134.0;160.0;172.0;149.0;132.0;131.0;146.0;146.0;260.0;230.0;230.0;220.0;129.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39152000;1;04/1967;1;1;416.0;123.0;171.0;6;20;1;1;1;;0;168.0;150.0;153.0;220.0;230.0;405.0;350.0;203.0;165.0;159.0;167.0;170.0;143.0;129.0;138.0;143.0;156.0;133.0;129.0;123.0;129.0;132.0;159.0;169.0;139.0;147.0;167.0;132.0;152.0;184.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39152000;2;04/1967;1;1;416.0;123.0;171.0;6;20;1;1;1;;0;168.0;150.0;153.0;220.0;230.0;405.0;350.0;203.0;165.0;159.0;167.0;170.0;143.0;129.0;138.0;143.0;156.0;133.0;129.0;123.0;129.0;132.0;159.0;169.0;139.0;147.0;167.0;132.0;152.0;184.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39152000;1;05/1967;1;1;290.0;132.0;170.0;2;21;1;1;1;;0;217.0;265.0;233.0;198.0;184.0;178.0;169.0;154.0;145.0;149.0;153.0;154.0;156.0;165.0;168.0;176.0;173.0;168.0;153.0;143.0;132.0;152.0;158.0;170.0;179.0;186.0;182.0;163.0;153.0;152.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
