EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87382000;1;07/1973;1;1;364.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;343.0;355.0;362.0;363.0;364.0;356.0;345.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
87382000;2;07/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;343.0;355.0;362.0;363.0;364.0;356.0;345.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1
87382000;1;08/1973;1;1;360.0;211.0;305.0;31;9;1;1;1;;0;331.0;315.0;297.0;272.0;259.0;245.0;233.0;219.0;211.0;229.0;269.0;291.0;314.0;326.0;340.0;352.0;357.0;358.0;349.0;339.0;327.0;317.0;309.0;302.0;298.0;307.0;312.0;329.0;342.0;351.0;359.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87382000;2;08/1973;1;1;359.0;211.0;305.129;31;9;1;1;1;0.0;0;331.0;315.0;297.0;272.0;259.0;245.0;233.0;219.0;211.0;229.0;269.0;291.0;314.0;326.0;340.0;352.0;357.0;358.0;349.0;339.0;327.0;317.0;309.0;302.0;298.0;307.0;312.0;329.0;342.0;351.0;359.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87382000;1;09/1973;1;1;397.0;235.0;321.0;23;15;1;1;1;;0;365.0;367.0;363.0;355.0;342.0;328.0;312.0;291.0;271.0;261.0;257.0;254.0;251.0;246.0;235.0;243.0;266.0;308.0;333.0;353.0;373.0;388.0;396.0;396.0;388.0;375.0;358.0;339.0;318.0;295.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
87382000;2;09/1973;1;1;396.0;235.0;320.89999;23;15;1;1;1;0.0;0;365.0;367.0;363.0;355.0;342.0;328.0;312.0;291.0;271.0;261.0;257.0;254.0;251.0;246.0;235.0;243.0;266.0;308.0;333.0;353.0;373.0;388.0;396.0;396.0;388.0;375.0;358.0;339.0;318.0;295.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87382000;1;10/1973;1;1;275.0;;;1;;1;0;0;;0;275.0;254.0;237.0;218.0;203.0;;;;;;;210.0;218.0;219.0;209.0;;;;;;;;204.0;241.0;261.0;256.0;240.0;230.0;220.0;211.0;207.0;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
87382000;2;10/1973;1;1;275.0;143.0;199.2581;1;22;2;2;2;0.0;0;275.0;254.0;237.0;218.0;203.0;176.0;171.0;163.0;160.0;160.0;174.0;210.0;218.0;219.0;209.0;167.0;158.0;153.0;148.0;147.0;144.0;143.0;204.0;241.0;261.0;256.0;240.0;230.0;220.0;211.0;207.0;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
87382000;1;11/1973;1;1;;;;;;0;0;0;;0;229.0;264.0;283.0;297.0;310.0;317.0;320.0;320.0;319.0;312.0;302.0;288.0;270.0;250.0;232.0;209.0;;;217.0;225.0;209.0;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
87382000;2;11/1973;1;1;320.0;119.0;227.76669;7;30;2;2;2;0.0;0;229.0;264.0;283.0;297.0;310.0;317.0;320.0;320.0;319.0;312.0;302.0;288.0;270.0;250.0;232.0;209.0;166.0;202.0;241.0;224.0;197.0;175.0;161.0;154.0;146.0;139.0;134.0;129.0;124.0;119.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87382000;1;12/1973;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;236.0;262.0;279.0;284.0;282.0;279.0;268.0;258.0;242.0;233.0;243.0;230.0;206.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
87382000;2;12/1973;1;1;307.0;107.0;200.3226;17;3;2;2;2;0.0;0;114.0;112.0;107.0;126.0;132.0;129.0;126.0;146.0;209.0;207.0;185.0;176.0;171.0;162.0;170.0;274.0;307.0;305.0;303.0;300.0;279.0;268.0;258.0;242.0;233.0;243.0;230.0;206.0;174.0;161.0;155.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2
87382000;1;01/1974;1;1;211.0;87.0;120.0;28;20;1;1;1;183.0;1;132.0;128.0;125.0;120.0;119.0;114.0;107.0;98.0;97.0;98.0;146.0;132.0;112.0;92.0;93.0;96.0;100.0;93.0;92.0;87.0;87.0;87.0;87.0;87.0;97.0;115.0;168.0;211.0;205.0;203.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87382000;2;01/1974;1;1;211.0;87.0;119.9355;28;20;1;1;1;0.0;0;132.0;128.0;125.0;120.0;119.0;114.0;107.0;98.0;97.0;98.0;146.0;132.0;112.0;92.0;93.0;96.0;100.0;93.0;92.0;87.0;87.0;87.0;87.0;87.0;97.0;115.0;168.0;211.0;205.0;203.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87382000;1;02/1974;1;1;255.0;99.0;180.0;21;5;1;1;1;183.0;1;167.0;143.0;120.0;114.0;99.0;119.0;116.0;150.0;217.0;196.0;158.0;138.0;134.0;148.0;145.0;160.0;180.0;222.0;244.0;252.0;253.0;247.0;242.0;239.0;231.0;213.0;205.0;193.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
87382000;2;02/1974;1;1;253.0;99.0;180.1786;21;5;1;1;1;0.0;0;167.0;143.0;120.0;114.0;99.0;119.0;116.0;150.0;217.0;196.0;158.0;138.0;134.0;148.0;145.0;160.0;180.0;222.0;244.0;252.0;253.0;247.0;242.0;239.0;231.0;213.0;205.0;193.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
87382000;1;03/1974;1;1;358.0;138.0;251.0;21;11;1;1;1;183.0;1;177.0;164.0;162.0;167.0;178.0;191.0;192.0;186.0;166.0;147.0;138.0;152.0;194.0;206.0;188.0;218.0;262.0;291.0;316.0;344.0;357.0;357.0;346.0;336.0;330.0;326.0;326.0;330.0;337.0;341.0;341.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87382000;2;03/1974;1;1;357.0;138.0;250.5161;21;11;1;1;1;0.0;0;177.0;164.0;162.0;167.0;178.0;191.0;192.0;186.0;166.0;147.0;138.0;152.0;194.0;206.0;188.0;218.0;262.0;291.0;316.0;344.0;357.0;357.0;346.0;336.0;330.0;326.0;326.0;330.0;337.0;341.0;341.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87382000;1;04/1974;1;1;341.0;96.0;174.0;2;30;1;1;1;183.0;1;339.0;341.0;319.0;305.0;286.0;265.0;239.0;210.0;167.0;147.0;147.0;160.0;156.0;143.0;129.0;122.0;119.0;118.0;143.0;129.0;128.0;124.0;121.0;125.0;133.0;142.0;139.0;122.0;101.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
