EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
40350000;2;06/1938;1;1;2.5899999;;;18;;1;0;0;;0;;;;;;;;;;;;;;;;;;2.5899999;2.55;2.55;2.55;2.55;2.5;2.46;2.46;2.46;2.4200001;2.4200001;2.4200001;2.4200001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;07/1938;1;1;2.4200001;2.0899999;2.23;1;31;1;1;1;;0;2.4200001;2.4200001;2.3699999;2.3299999;2.3299999;2.29;2.29;2.29;2.29;2.29;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.2;2.2;2.2;2.2;2.2;2.1600001;2.1600001;2.1600001;2.1600001;2.1199999;2.1199999;2.1199999;2.1199999;2.0899999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;08/1938;1;1;4.0900002;1.9;2.25;9;28;1;1;1;;0;2.0899999;2.0899999;2.05;2.05;2.05;2.05;2.1600001;2.5899999;4.0900002;3.8599999;2.8699999;2.46;2.3699999;2.3299999;2.29;2.2;2.1600001;2.2;2.2;2.05;2.05;2.01;2.01;1.97;1.97;1.97;1.9400001;1.9;1.9400001;1.9;1.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;09/1938;1;1;2.5899999;1.72;1.95;7;23;1;1;1;;0;1.86;1.86;1.9;1.83;1.86;2.05;2.5899999;2.3299999;2.0899999;2.05;2.01;2.5;2.3699999;2.1600001;2.0899999;1.97;1.9400001;1.86;1.86;1.79;1.79;1.79;1.72;1.72;1.72;1.76;1.76;1.76;1.72;1.79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;10/1938;1;1;13.0;1.6900001;3.6400001;21;12;1;1;1;;0;1.86;1.72;1.72;1.79;1.72;2.1600001;2.3699999;2.01;1.9;1.76;1.72;1.6900001;1.72;5.77;10.9;4.2800002;3.48;6.21;4.04;6.8699999;12.0;4.54;3.6900001;3.0599999;2.78;3.1099999;5.2800002;4.4099998;2.97;2.5899999;2.8699999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;11/1938;1;1;26.799999;2.0899999;4.52;11;6;1;1;1;;0;2.4200001;2.25;2.25;2.73;2.3299999;2.0899999;2.1600001;2.2;2.4200001;5.9200001;26.4;20.4;7.9899998;4.4099998;3.6900001;3.48;3.3699999;3.98;3.3699999;2.8699999;2.6800001;2.5;2.4200001;3.1600001;3.3699999;3.75;2.78;2.78;2.78;2.78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
40350000;2;12/1938;1;1;63.0;3.27;13.4;30;19;1;1;1;;0;13.0;25.200001;20.700001;5.48;4.8000002;4.0900002;7.21;6.8699999;10.0;6.21;4.54;4.04;3.8099999;3.8599999;3.75;6.21;3.9200001;3.48;3.27;3.48;5.2800002;9.3999996;20.700001;19.6;10.6;25.0;23.700001;23.4;28.4;60.200001;46.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;01/1939;1;1;37.0;7.4000001;13.2;29;21;1;1;1;4.4099998;1;26.6;17.6;13.5;11.5;10.9;10.1;9.46;9.0600004;8.8699999;9.0600004;8.6800003;8.1199999;7.7600002;7.9400001;7.6700001;7.4899998;15.2;12.8;12.0;8.4899998;7.4000001;10.6;13.4;14.0;14.2;12.0;9.46;22.5;36.799999;29.4;18.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40350000;2;02/1939;1;1;15.7;5.4099998;7.6599998;11;26;1;1;1;4.4099998;1;11.1;8.21;8.96;8.3000002;7.8499999;7.5799999;7.4899998;7.4000001;8.3000002;11.4;15.2;12.6;9.1499996;7.6700001;6.9000001;6.6399999;6.4000001;6.25;6.0900002;6.0100002;5.8600001;5.7800002;5.71;5.6300001;5.5599999;5.4099998;5.5599999;5.4899998;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
40350000;2;03/1939;1;1;8.4899998;4.27;4.9699998;27;18;1;1;1;4.4099998;1;5.4099998;5.1999998;5.1199999;5.0500002;4.9200001;4.79;4.79;4.79;4.6500001;4.6500001;4.52;4.52;4.46;4.79;4.52;4.3899999;4.3899999;4.27;4.79;4.79;4.7199998;5.1999998;5.1999998;4.5900002;4.3899999;5.1199999;8.3000002;6.0900002;5.27;5.0500002;5.1999998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
