EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18865002;1;11/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;231.0;230.0;229.0;229.0;229.0;229.0;230.5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0
18865002;1;12/2000;1;1;412.0;223.0;295.0;28;9;0;0;0;;0;231.0;231.5;232.0;230.5;228.5;226.5;224.5;224.0;223.0;224.5;226.5;230.0;232.5;236.0;242.0;252.5;268.5;284.5;297.5;321.0;338.0;352.0;368.5;384.0;400.0;405.5;411.0;411.5;410.5;408.0;404.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18865002;1;01/2001;1;1;459.0;369.0;416.0;25;9;0;0;0;;0;398.5;397.5;398.0;390.0;384.0;378.0;375.0;373.5;370.0;370.0;376.0;382.0;389.5;397.5;404.0;408.0;416.0;429.0;438.5;441.5;446.5;448.0;450.5;457.0;458.5;457.0;454.5;452.5;451.5;452.5;450.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18865002;1;02/2001;1;1;474.0;440.0;459.0;28;20;0;0;0;;0;456.0;459.5;456.5;460.0;465.0;467.5;469.0;471.5;471.0;471.0;468.5;465.5;462.5;461.0;457.5;453.5;450.5;448.5;443.5;440.5;440.5;440.0;446.5;450.0;457.5;462.5;470.0;472.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
18865002;1;03/2001;1;1;577.0;479.0;526.0;28;1;0;0;0;;0;480.5;487.5;486.5;487.0;487.5;491.0;491.5;497.0;496.5;495.5;496.0;495.5;496.5;501.5;506.0;514.5;517.5;525.0;538.0;548.5;555.0;560.5;564.0;568.0;570.0;570.5;574.5;577.0;576.0;575.0;575.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
18865002;1;04/2001;1;1;573.0;518.0;552.0;1;30;0;0;0;;0;572.5;571.5;568.0;565.0;564.0;564.0;568.0;566.0;566.0;565.0;566.0;564.0;562.0;558.5;555.5;550.0;547.5;544.0;542.0;543.0;540.5;542.5;543.5;542.5;539.0;536.0;532.0;528.0;525.0;519.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
18865002;1;05/2001;1;1;516.0;349.0;405.0;1;31;0;0;0;;0;514.5;507.0;499.0;489.0;478.0;468.5;460.5;454.5;445.5;435.0;425.0;417.5;410.0;402.0;392.5;385.5;379.0;373.5;367.5;362.0;358.5;355.5;354.0;355.5;355.0;354.0;356.0;353.0;350.5;350.0;349.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18865002;1;06/2001;1;1;348.0;256.0;304.0;1;30;0;0;0;;0;347.5;343.5;341.5;342.5;342.0;338.0;335.5;334.0;331.5;330.5;328.5;324.0;319.0;314.0;309.0;304.0;298.5;292.0;286.0;282.5;278.5;271.5;275.0;270.5;267.5;265.5;262.0;259.0;258.0;256.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
18865002;1;07/2001;1;1;255.0;187.0;215.0;1;31;0;0;0;;0;254.0;251.0;246.5;242.0;238.0;234.0;230.5;227.5;224.5;222.5;221.5;219.5;217.5;215.5;214.0;213.0;211.5;209.5;207.5;205.0;203.0;202.0;200.0;197.5;196.0;194.5;193.5;191.5;192.0;190.0;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18865002;1;08/2001;1;1;188.0;161.0;173.0;1;30;0;0;0;;0;188.0;186.5;185.0;184.0;183.0;182.5;181.0;180.0;179.0;178.0;177.5;176.0;175.5;175.0;174.0;174.0;172.5;171.0;170.0;169.5;168.0;167.5;167.0;166.0;165.5;164.5;163.5;163.0;162.0;161.5;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
